Rank,Title,Year,Country,Genre,Director,Runtime (Minutes),Rating,Metascore,Budget (Millions),Revenue (Millions)
182,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,2020,Japan,"Adult Animation, Anime, Dark Fantasy, Shōnen, Superhero, Supernatural Fantasy, Sword & Sorcery, Action, Adventure, Animation",Haruo Sotozaki,117,8.2,72,15.0,473.23
183,Rashomon,1950,Japan,"Period Drama, Crime, Drama, Mystery",Akira Kurosawa,88,8.2,98,0.25,0.13
184,Drishyam 2,2022,India,"Suspense Mystery, Crime, Drama, Mystery, Thriller",Abhishek Pathak,140,8.2,,500.0,2.97
185,Children of Heaven,1997,Iran,"Drama, Family, Sport",Majid Majidi,89,8.2,77,0.18,0.93
186,The Treasure of the Sierra Madre,1948,United States,"Tragedy, Adventure, Drama, Western",John Huston,126,8.2,98,3.0,5.01
187,Yojimbo,1961,Japan,"One-Person Army Action, Period Drama, Samurai, Action, Drama, Thriller",Akira Kurosawa,110,8.2,93,,0.07
188,Drishyam,2015,India,"Crime, Drama, Mystery, Thriller",Nishikant Kamat,163,8.2,,9.4,
189,Miracle in Cell No. 7,2019,Turkey,Drama,Mehmet Ada Öztekin,132,8.2,,,17.16
190,K.G.F: Chapter 2,2022,India,"Action Epic, Epic, Gangster, Period Drama, Action, Crime, Drama, Thriller",Prashanth Neel,166,8.2,,1000.0,89.12
191,Andhadhun,2018,India,"Crime, Mystery, Thriller",Sriram Raghavan,139,8.2,,4.5,62.48
192,A Man Escaped,1956,France,"Prison Drama, Drama, Thriller, War",Robert Bresson,101,8.2,,,
193,Bhaag Milkha Bhaag,2013,India,"Biography, Drama, Sport",Rakeysh Omprakash Mehra,186,8.2,,410.0,17.55
194,The Kid,1921,United States,"Buddy Comedy, Slapstick, Comedy, Drama, Family",Charles Chaplin,68,8.2,,0.25,0.04
195,Uri: The Surgical Strike,2019,India,"Action Epic, Action, Drama, History, War",Aditya Dhar,138,8.2,,450.0,39.35
196,K.G.F,2018,India,"Action Epic, Epic, Gangster, Period Drama, Action, Crime, Drama, Thriller",Prashanth Neel,154,8.2,,800.0,6.42
197,Kantara,2022,India,"One-Person Army Action, Action, Adventure, Drama, Thriller",Rishab Shetty,148,8.2,,2.0,2.41
198,Hera Pheri,2000,India,"Action, Comedy, Crime, Drama",Priyadarshan,156,8.2,,,
199,Ayla,2017,Turkey,"Biography, Drama, History, War",Can Ulkay,125,8.2,,,0.95
200,Gangs of Wasseypur,2012,India,"Satire, True Crime, Action, Comedy, Crime, Drama, Thriller",Anurag Kashyap,321,8.2,89,184.0,4.38
201,My Father and My Son,2005,Turkey,"Drama, Family",Çagan Irmak,112,8.2,,,18.61
202,Zindagi Na Milegi Dobara,2011,India,"Road Trip, Comedy, Drama, Musical, Romance",Zoya Akhtar,155,8.2,,550.0,5.19
203,Pather Panchali,1955,India,"Coming-of-Age, Tragedy, Drama",Satyajit Ray,125,8.2,,,0.14
204,Baahubali 2: The Conclusion,2017,India,"Action Epic, Epic, One-Person Army Action, Period Drama, Action, Drama",S.S. Rajamouli,167,8.2,,2500.0,254.16
205,Dersu Uzala,1975,Soviet Union,"Docudrama, Period Drama, Adventure, Biography, Drama",Akira Kurosawa,142,8.2,,4.0,0.01
206,Sherlock Jr.,1924,United States,"Bumbling Detective, Farce, Feel-Good Romance, Romantic Comedy, Slapstick, Action, Comedy, Romance",Buster Keaton,45,8.2,,,0.0
207,"Swades: We, the People",2004,India,"Drama, Musical",Ashutosh Gowariker,210,8.2,,,1.95
208,Rangasthalam,2018,India,"Action, Drama",Sukumar,170,8.2,,,0.55
209,Umberto D.,1952,Italy,"Tragedy, Drama",Vittorio De Sica,89,8.2,92,,0.07
210,Vikram Vedha,2017,India,"Action, Crime, Drama, Thriller","Gayatri, Pushkar, Gowtham Selvaraj",147,8.2,,150.0,0.55
211,Paan Singh Tomar,2012,India,"True Crime, Action, Biography, Crime, Sport, Thriller",Tigmanshu Dhulia,135,8.2,,,0.04
212,How to Train Your Dragon,2010,United States,"Computer Animation, Sword & Sorcery, Teen Fantasy, Action, Adventure, Animation, Family, Fantasy","Dean DeBlois, Chris Sanders",98,8.1,75,165.0,494.88
213,The Wizard of Oz,1939,United States,"Adventure Epic, Classic Musical, Fairy Tale, Fantasy Epic, Quest, Adventure, Family, Fantasy, Musical","Victor Fleming, King Vidor",102,8.1,92,2.78,25.64
214,Pirates of the Caribbean: The Curse of the Black Pearl,2003,United States,"Sea Adventure, Supernatural Fantasy, Swashbuckler, Sword & Sandal, Action, Adventure, Fantasy",Gore Verbinski,143,8.1,63,140.0,654.26
215,Harry Potter and the Deathly Hallows: Part 2,2011,United Kingdom,"Dark Fantasy, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery",David Yates,130,8.1,85,125.0,1342.5
216,Logan,2017,United States,"Dystopian Sci-Fi, Road Trip, Superhero, Action, Drama, Sci-Fi, Thriller",James Mangold,137,8.1,77,97.0,619.18
217,Mad Max: Fury Road,2015,Australia,"Action Epic, Adventure Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Quest, Road Trip, Action, Adventure, Sci-Fi",George Miller,120,8.1,90,150.0,380.44
218,Dead Poets Society,1989,United States,"Coming-of-Age, Teen Drama, Comedy, Drama",Peter Weir,128,8.1,79,16.4,235.86
219,Blade Runner,1982,United States,"Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Action, Drama, Sci-Fi, Thriller",Ridley Scott,117,8.1,84,28.0,41.76
220,The Terminator,1984,United Kingdom,"Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Time Travel, Urban Adventure, Action, Adventure, Sci-Fi",James Cameron,107,8.1,84,6.4,78.37
221,Gone Girl,2014,United States,"Erotic Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Drama, Mystery, Thriller",David Fincher,149,8.1,79,61.0,370.89
222,Catch Me If You Can,2002,United States,"Caper, Coming-of-Age, Docudrama, Period Drama, True Crime, Biography, Crime, Drama",Steven Spielberg,141,8.1,75,52.0,352.11
223,Inside Out,2015,United States,"Coming-of-Age, Computer Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy","Pete Docter, Ronnie Del Carmen",95,8.1,94,175.0,859.08
224,The Handmaiden,2016,South Korea,"Dark Romance, Erotic Thriller, Psychological Thriller, Steamy Romance, Drama, Romance, Thriller",Park Chan-wook,145,8.1,85,10000.0,37.86
225,Ratatouille,2007,United States,"Animal Adventure, Computer Animation, Adventure, Animation, Comedy, Family, Fantasy","Brad Bird, Jan Pinkava",111,8.1,96,150.0,623.73
226,The Grand Budapest Hotel,2014,United States,"Caper, Quirky Comedy, Adventure, Comedy, Crime",Wes Anderson,99,8.1,88,25.0,174.57
227,The Big Lebowski,1998,United Kingdom,"Satire, Stoner Comedy, Comedy, Crime","Joel Coen, Ethan Coen",117,8.1,71,15.0,48.07
228,The Sound of Music,1965,United States,"Classic Musical, Biography, Drama, Family, Musical, Romance",Robert Wise,172,8.1,63,8.2,159.48
229,Hacksaw Ridge,2016,United States,"Docudrama, Epic, Period Drama, War Epic, Biography, Drama, History, War",Mel Gibson,139,8.1,71,40.0,180.56
230,Stand by Me,1986,United States,"Coming-of-Age, Adventure, Comedy, Drama",Rob Reiner,89,8.1,75,8.0,53.52
231,Rocky,1976,United States,"Boxing, Drama, Sport",John G. Avildsen,120,8.1,70,0.96,117.25
232,V for Vendetta,2005,United States,"Dystopian Sci-Fi, Political Thriller, Superhero, Action, Drama, Sci-Fi, Thriller",James McTeigue,132,8.1,62,54.0,134.69
233,The Help,2011,United States,"Period Drama, Drama",Tate Taylor,146,8.1,62,25.0,221.8
234,Jaws,1975,United States,"Sea Adventure, Survival, Adventure, Drama, Thriller",Steven Spielberg,124,8.1,87,7.0,477.22
235,Trainspotting,1996,United Kingdom,"Dark Comedy, Psychological Drama, Drama",Danny Boyle,93,8.1,83,1.5,16.98
236,The Exorcist,1973,United States,"Body Horror, Supernatural Horror, Horror",William Friedkin,122,8.1,83,11.0,430.87
237,Le Mans '66,2019,United States,"Docudrama, Motorsport, Period Drama, Action, Biography, Drama, Sport",James Mangold,152,8.1,81,97.6,225.51
238,Warrior,2011,United States,"Boxing, Action, Drama, Sport",Gavin O'Connor,140,8.1,71,25.0,23.31
239,The Deer Hunter,1978,United States,"Epic, War Epic, Drama, War",Michael Cimino,183,8.1,90,15.0,49.08
240,Fargo,1996,United Kingdom,"Cop Drama, Dark Comedy, Police Procedural, Tragedy, Crime, Drama, Thriller","Joel Coen, Ethan Coen",98,8.1,88,7.0,60.61
241,"Paris, Texas",1984,West Germany,"Road Trip, Drama",Wim Wenders,145,8.1,81,1.16,2.7
242,Million Dollar Baby,2004,United States,"Boxing, Tragedy, Drama, Sport",Clint Eastwood,132,8.1,86,30.0,216.76
243,Into the Wild,2007,United States,"Coming-of-Age, Docudrama, Road Trip, Survival, Tragedy, Adventure, Biography, Drama",Sean Penn,148,8.1,73,15.0,56.68
244,"Three Billboards Outside Ebbing, Missouri",2017,United Kingdom,"Dark Comedy, Satire, Comedy, Crime, Drama",Martin McDonagh,115,8.1,88,15.0,162.73
245,Memories of Murder,2003,South Korea,"Dark Comedy, Korean Drama, Police Procedural, Serial Killer, True Crime, Crime, Drama, Mystery, Thriller",Bong Joon Ho,131,8.1,82,2.8,1.21
246,Platoon,1986,United States,"Drama, War",Oliver Stone,120,8.1,92,6.0,138.55
247,Rush,2013,United Kingdom,"Docudrama, Motorsport, Period Drama, Action, Biography, Drama, Sport",Ron Howard,123,8.1,74,38.0,96.99
248,Spotlight,2015,United States,"Docudrama, Legal Drama, Period Drama, True Crime, Workplace Drama, Biography, Crime, Drama",Tom McCarthy,129,8.1,93,20.0,98.69
249,Chinatown,1974,United States,"Conspiracy Thriller, Hard-boiled Detective, Psychological Drama, Psychological Thriller, Tragedy, Drama, Mystery, Thriller",Roman Polanski,130,8.1,92,6.0,29.23
250,12 Years a Slave,2013,United Kingdom,"Costume Drama, Docudrama, Epic, Period Drama, Tragedy, Biography, Drama, History",Steve McQueen,134,8.1,96,20.0,187.73
251,"Monsters, Inc.",2001,United States,"Buddy Comedy, Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy","Pete Docter, David Silverman, Lee Unkrich",92,8.1,79,115.0,579.77
252,Before Sunrise,1995,United States,"Drama, Romance",Richard Linklater,101,8.1,78,2.5,6.57
253,"Lock, Stock and Two Smoking Barrels",1998,United Kingdom,"Farce, Action, Comedy, Crime",Guy Ritchie,107,8.1,67,0.96,3.75
254,Les Diaboliques,1955,France,"Psychological Thriller, Crime, Drama, Horror, Mystery, Thriller",Henri-Georges Clouzot,117,8.1,,,0.01
255,In the Mood for Love,2000,Hong Kong,"Dark Romance, Tragic Romance, Drama, Romance",Kar-Wai Wong,98,8.1,87,,15.06
256,Barry Lyndon,1975,United Kingdom,"Costume Drama, Epic, Period Drama, Adventure, Drama, War",Stanley Kubrick,185,8.1,89,11.0,0.28
257,Portrait of a Lady on Fire,2019,France,"Drama, Romance",Céline Sciamma,122,8.1,95,4.86,10.02
258,Raging Bull,1980,United States,"Boxing, Docudrama, Biography, Drama, Sport",Martin Scorsese,129,8.1,90,18.0,23.41
259,Ben-Hur,1959,United States,"Adventure Epic, Epic, Period Drama, Sword & Sandal, Adventure, Drama",William Wyler,212,8.1,90,15.0,74.44
260,Wild Tales,2014,Argentina,"Dark Comedy, Comedy, Drama, Thriller",Damián Szifron,122,8.1,77,3.3,31.48
261,Gran Torino,2008,Germany,Drama,Clint Eastwood,116,8.1,73,33.0,269.96
262,A Silent Voice,2016,Japan,"Anime, Coming-of-Age, Psychological Drama, Shōnen, Slice of Life, Animation, Drama","Taichi Ishidate, Naoko Yamada",130,8.1,78,,30.5
263,Room,2015,Ireland,"Psychological Drama, Drama, Thriller",Lenny Abrahamson,118,8.1,86,13.0,35.4
264,La haine,1995,France,"Gangster, Psychological Drama, Crime, Drama",Mathieu Kassovitz,98,8.1,,2.59,0.76
265,The Third Man,1949,United Kingdom,"Film Noir, Hard-boiled Detective, Whodunnit, Mystery, Thriller",Carol Reed,104,8.1,97,,1.41
266,My Neighbour Totoro,1988,Japan,"Anime, Hand-Drawn Animation, Iyashikei, Animation, Comedy, Family, Fantasy",Hayao Miyazaki,86,8.1,87,3.7,30.33
267,The Iron Giant,1999,United States,"Alien Invasion, Artificial Intelligence, Hand-Drawn Animation, High-Concept Comedy, Kaiju, Space Sci-Fi, Action, Adventure, Animation, Comedy",Brad Bird,86,8.1,85,70.0,23.34
268,Hachi: A Dog's Tale,2009,United Kingdom,"Animal Adventure, Biography, Drama, Family",Lasse Hallström,93,8.1,,16.0,46.75
269,In the Name of the Father,1993,Ireland,"Docudrama, Legal Drama, Period Drama, Prison Drama, Tragedy, True Crime, Biography, Crime, Drama",Jim Sheridan,133,8.1,84,13.0,65.8
270,The Seventh Seal,1957,Sweden,"Psychological Drama, Drama, Fantasy",Ingmar Bergman,96,8.1,88,0.15,0.31
271,Before Sunset,2004,France,"Drama, Romance",Richard Linklater,80,8.1,91,2.7,16.51
272,On the Waterfront,1954,United States,"Crime, Drama, Thriller",Elia Kazan,108,8.1,91,0.91,0.0
273,Network,1976,United States,"Dark Comedy, Workplace Drama, Drama",Sidney Lumet,121,8.1,83,3.8,23.7
274,Scrooge,1951,United Kingdom,"Holiday Family, Drama, Family, Fantasy, Holiday",Brian Desmond Hurst,86,8.1,,,0.0
275,Rebecca,1940,United States,"Dark Romance, Psychological Thriller, Drama, Mystery, Romance, Thriller",Alfred Hitchcock,130,8.1,86,1.29,0.11
276,The Red Shoes,1948,United Kingdom,"Drama, Music, Romance","Michael Powell, Emeric Pressburger",135,8.1,,0.5,0.17
277,Mary and Max,2009,Australia,"Adult Animation, Coming-of-Age, Dark Comedy, Stop Motion Animation, Animation, Comedy, Drama",Adam Elliot,92,8.1,72,8.24,1.74
278,The Best Years of Our Lives,1946,United States,"Epic, Feel-Good Romance, Drama, Romance, War",William Wyler,170,8.1,93,2.1,23.67
279,The Bridge on the River Kwai,1957,United Kingdom,"Jungle Adventure, War Epic, Adventure, Drama, War",David Lean,161,8.1,88,3.0,27.2
280,Neon Genesis Evangelion: The End of Evangelion,1997,Japan,"Action Epic, Adult Animation, Anime, Dystopian Sci-Fi, Epic, Hand-Drawn Animation, Kaiju, Mecha, Psychological Drama, Sci-Fi Epic","Directors, Hideaki Anno, Kazuya Tsurumaki, ",87,8.1,,,1.56
281,Hotel Rwanda,2004,United States,"Docudrama, Biography, Drama, History, War",Terry George,121,8.1,79,17.5,33.88
282,The Man Who Shot Liberty Valance,1962,United States,"Classical Western, Drama, Western",John Ford,123,8.1,94,3.2,
283,Fanny and Alexander,1982,Sweden,"Period Drama, Tragedy, Drama",Ingmar Bergman,188,8.1,100,6.0,6.81
284,It Happened One Night,1934,United States,"Road Trip, Romantic Comedy, Screwball Comedy, Comedy, Romance",Frank Capra,105,8.1,87,0.33,0.02
285,All Quiet on the Western Front,1930,United States,"Epic, Psychological Drama, Tragedy, War Epic, Drama, War",Lewis Milestone,152,8.1,91,1.2,
286,Paper Moon,1973,United States,"Caper, Road Trip, Comedy, Crime, Drama",Peter Bogdanovich,102,8.1,77,2.5,0.0
287,The Grapes of Wrath,1940,United States,Drama,John Ford,129,8.1,96,0.8,0.01
288,PK,2014,India,"Satire, Comedy, Drama, Sci-Fi",Rajkumar Hirani,153,8.1,,,100.37
289,Three Colours: Red,1994,France,"Dark Romance, Psychological Drama, Tragedy, Drama, Mystery, Romance",Krzysztof Kieslowski,99,8.1,100,,3.63
290,The Battle of Algiers,1966,Italy,"Docudrama, Political Drama, Drama, War",Gillo Pontecorvo,121,8.1,96,0.8,0.96
291,The Wages of Fear,1953,France,"Psychological Drama, Survival, Adventure, Drama, Thriller",Henri-Georges Clouzot,156,8.1,85,,0.0
292,Wild Strawberries,1957,Sweden,"Psychological Drama, Drama, Romance",Ingmar Bergman,92,8.1,88,,0.08
293,Tokyo Story,1953,Japan,"Psychological Drama, Drama",Yasujirô Ozu,136,8.1,100,,0.09
294,White Heat,1949,United States,"Caper, Film Noir, Action, Crime, Drama",Raoul Walsh,114,8.1,89,1.3,0.01
295,Mr. Smith Goes to Washington,1939,United States,"Political Drama, Comedy, Drama",Frank Capra,129,8.1,73,1.9,0.15
296,Bajrangi Bhaijaan,2015,India,"Action, Adventure, Comedy, Drama",Kabir Khan,163,8.1,,,121.13
297,Yi Yi,2000,Taiwan,"Drama, Romance",Edward Yang,173,8.1,94,,1.2
298,Farewell My Concubine,1993,China,"Epic, Period Drama, Political Drama, Romantic Epic, Tragic Romance, Workplace Drama, Drama, Music, Romance",Kaige Chen,171,8.1,84,4.0,7.45
299,Z,1969,France,"Political Thriller, Crime, Drama, Thriller",Costa-Gavras,127,8.1,86,,0.08
300,The Passion of Joan of Arc,1928,France,"Legal Drama, Period Drama, Psychological Drama, Tragedy, Biography, Drama, History",Carl Theodor Dreyer,110,8.1,98,,0.02
301,Sholay,1975,India,"Action, Adventure, Comedy, Drama, Musical, Thriller, Western",Ramesh Sippy,204,8.1,,,
302,The Message,1976,Libya,"Action Epic, Historical Epic, Biography, Drama, History, War",Moustapha Akkad,177,8.1,,10.0,
303,A Moment to Remember,2004,South Korea,"Drama, Romance","Park Kyung-Jin, John H. Lee, Kim Tae-won",117,8.1,,,20.87
304,To Be or Not to Be,1942,United States,"Screwball Comedy, Comedy, Romance, War",Ernst Lubitsch,99,8.1,86,,4.58
305,Inherit the Wind,1960,United States,"Legal Drama, Period Drama, Biography, Drama, History",Stanley Kramer,128,8.1,75,2.0,
306,Ace in the Hole,1951,United States,"Film Noir, Survival, Tragedy, Drama",Billy Wilder,111,8.1,72,1.8,2.3
307,Army of Shadows,1969,France,"Drama, War",Jean-Pierre Melville,145,8.1,99,,0.93
308,Sunrise: A Song of Two Humans,1927,United States,"Dark Romance, Psychological Drama, Drama, Romance",F.W. Murnau,94,8.1,95,0.2,0.12
309,Barfi!,2012,India,"Comedy, Drama, Romance",Anurag Basu,151,8.1,,300.0,4.49
310,Wolf Children,2012,Japan,"Anime, Iyashikei, Animation, Drama, Family, Fantasy",Mamoru Hosoda,117,8.1,76,,55.0
311,The General,1926,United States,"Farce, Slapstick, Action, Adventure, Comedy, Drama, War","Clyde Bruckman, Buster Keaton",78,8.1,,0.75,0.0
312,Munna Bhai M.B.B.S.,2003,India,"Medical Drama, Comedy, Drama",Rajkumar Hirani,156,8.1,,,3.14
313,Lagaan: Once Upon a Time in India,2001,India,"Period Drama, Drama, Musical, Sport",Ashutosh Gowariker,224,8.1,84,250.0,1.72
314,OMG: Oh My God!,2012,India,"Satire, Comedy, Drama, Fantasy",Umesh Shukla,125,8.1,,,12.14
315,Nights of Cabiria,1957,Italy,"Tragedy, Drama",Federico Fellini,110,8.1,,,0.77
316,The Gold Rush,1925,United States,"Farce, Feel-Good Romance, Romantic Comedy, Slapstick, Adventure, Comedy, Drama, Romance, Western",Charles Chaplin,95,8.1,,0.92,0.03
317,Autumn Sonata,1978,West Germany,"Tragedy, Drama, Music",Ingmar Bergman,99,8.1,,,0.04
318,The Twilight Samurai,2002,Japan,"Drama, Romance",Yôji Yamada,129,8.1,82,5.0,7.37
319,A Wednesday,2008,India,"Suspense Mystery, Action, Crime, Drama, Mystery, Thriller",Neeraj Pandey,104,8.1,,,3.26
320,Masaan,2015,India,Drama,Neeraj Ghaywan,109,8.1,,,0.65
321,Time of the Gypsies,1988,Yugoslavia,"Comedy, Crime, Drama, Fantasy",Emir Kusturica,142,8.1,,,
322,A Short Film About Love,1988,Poland,"Drama, Romance",Krzysztof Kieslowski,87,8.1,,,
323,La Grande Illusion,1937,France,"Drama, War",Jean Renoir,113,8.1,,,0.02
324,Raise the Red Lantern,1991,Hong Kong,"Dark Romance, Period Drama, Tragedy, Drama, Romance",Yimou Zhang,125,8.1,,,2.6
325,Ugetsu,1953,Japan,"Drama, Fantasy, War",Kenji Mizoguchi,96,8.1,,,0.02
326,Rififi,1955,France,"Heist, Crime, Drama, Thriller",Jules Dassin,118,8.1,97,,0.52
327,Tangerines,2013,Estonia,"Drama, War",Zaza Urushadze,87,8.1,73,0.65,1.02
328,Jean de Florette,1986,Switzerland,"Comedy, Drama",Claude Berri,120,8.1,,,4.94
329,Dil Chahta Hai,2001,India,"Coming-of-Age, Comedy, Drama, Romance",Farhan Akhtar,183,8.1,,140.0,0.32
330,The Bandit,1996,Turkey,"Epic, Gangster, Crime, Drama, Thriller",Yavuz Turgul,128,8.1,,1.2,0.04
331,Viridiana,1961,Mexico,"Period Drama, Drama",Luis Buñuel,91,8.1,,,0.02
332,Chak De! India,2007,India,"Drama, Family, Sport",Shimit Amin,153,8.1,68,,21.51
333,The Circus,1928,United States,"Slapstick, Comedy, Family, Romance",Charles Chaplin,72,8.1,90,0.9,0.03
334,Talvar,2015,India,"True Crime, Crime, Drama, Mystery, Thriller",Meghna Gulzar,132,8.1,,,6.88
335,Queen,2013,India,"Adventure, Comedy, Drama",Vikas Bahl,146,8.1,,120.0,0.5
336,Rang De Basanti,2006,India,"Comedy, Crime, Drama",Rakeysh Omprakash Mehra,167,8.1,,,10.8
337,Kahaani,2012,India,"Mystery, Thriller",Sujoy Ghosh,122,8.1,,,0.46
338,Article 15,2019,India,"True Crime, Crime, Drama, Mystery, Thriller",Anubhav Sinha,130,8.1,,,0.73
339,Black,2005,India,Drama,Sanjay Leela Bhansali,122,8.1,,180.0,1.27
340,Everything's Gonna Be Great,1998,Turkey,"Comedy, Drama",Ömer Vargi,107,8.1,,,0.05
341,Udaan,2010,India,Drama,Vikramaditya Motwane,134,8.1,,,0.43
342,Anand,1971,India,"Drama, Musical",Hrishikesh Mukherjee,122,8.1,,3.0,
343,Sarfarosh,1999,India,"Cop Drama, Action, Crime, Drama, Thriller",John Mathew Matthan,174,8.1,,,0.29
344,Dune: Part One,2021,United States,"Desert Adventure, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",Denis Villeneuve,155,8.0,74,165.0,407.67
345,Deadpool,2016,United States,"Dark Comedy, Gun Fu, Raunchy Comedy, Superhero, Action, Comedy",Tim Miller,108,8.0,65,58.0,782.84
346,Blade Runner 2049,2017,United States,"Action Epic, Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Epic, Sci-Fi Epic, Action, Drama, Mystery",Denis Villeneuve,164,8.0,81,150.0,276.61
347,The Princess Bride,1987,United States,"Adventure Epic, Fairy Tale, Fantasy Epic, Quest, Swashbuckler, Sword & Sorcery, Teen Fantasy, Adventure, Comedy, Family",Rob Reiner,98,8.0,78,16.0,30.96
348,Casino Royale,2006,United States,"Globetrotting Adventure, Spy, Action, Adventure, Thriller",Martin Campbell,144,8.0,80,150.0,616.58
349,Donnie Darko,2001,United States,"Psychological Drama, Psychological Thriller, Time Travel, Drama, Mystery, Sci-Fi, Thriller",Richard Kelly,113,8.0,88,6.0,7.41
350,La La Land,2016,United States,"Pop Musical, Showbiz Drama, Comedy, Drama, Music, Musical, Romance",Damien Chazelle,128,8.0,94,30.0,509.18
351,Her,2013,United States,"Artificial Intelligence, Drama, Romance, Sci-Fi",Spike Jonze,126,8.0,91,23.0,48.27
352,The Martian,2015,United States,"Space Sci-Fi, Survival, Adventure, Drama, Sci-Fi",Ridley Scott,144,8.0,80,108.0,630.62
353,Guardians of the Galaxy,2014,United States,"Quest, Space Sci-Fi, Superhero, Action, Adventure, Comedy, Sci-Fi",James Gunn,121,8.0,76,170.0,773.35
354,Black Swan,2010,United States,"Psychological Drama, Psychological Thriller, Drama, Thriller",Darren Aronofsky,108,8.0,79,13.0,329.4
355,The Revenant,2015,Hong Kong,"Period Drama, Survival, Western Epic, Action, Adventure, Drama, Western",Alejandro G. Iñárritu,156,8.0,76,135.0,532.95
356,The Incredibles,2004,United States,"Computer Animation, Superhero, Urban Adventure, Action, Adventure, Animation, Family",Brad Bird,115,8.0,90,92.0,631.69
357,Sin City,2005,United States,"Serial Killer, Crime, Thriller","Frank Miller, Quentin Tarantino, Robert Rodriguez",124,8.0,74,40.0,158.73
358,Zootropolis,2016,United States,"Animal Adventure, Buddy Comedy, Computer Animation, Urban Adventure, Action, Adventure, Animation, Comedy, Crime, Family","Byron Howard, Rich Moore, Jared Bush",108,8.0,78,150.0,1025.52
359,Sling Blade,1996,United States,"Psychological Drama, Drama",Billy Bob Thornton,135,8.0,85,1.0,24.44
360,Avengers Assemble,2012,United States,"Action Epic, Alien Invasion, Superhero, Action, Sci-Fi",Joss Whedon,143,8.0,69,220.0,1520.54
361,The Imitation Game,2014,United States,"Period Drama, Psychological Drama, Biography, Drama, Thriller, War",Morten Tyldum,114,8.0,71,14.0,233.56
362,The Last Picture Show,1971,United States,"Coming-of-Age, Teen Drama, Drama, Romance",Peter Bogdanovich,118,8.0,93,1.3,29.15
363,The Pursuit of Happyness,2006,United States,"Workplace Drama, Biography, Drama",Gabriele Muccino,117,8.0,64,55.0,307.13
364,Twelve Monkeys,1995,United States,"Cyberpunk, Dystopian Sci-Fi, Psychological Thriller, Time Travel, Mystery, Sci-Fi, Thriller",Terry Gilliam,129,8.0,75,29.0,168.84
365,Rosemary's Baby,1968,United States,"Psychological Drama, Psychological Horror, Supernatural Horror, Drama, Horror",Roman Polanski,137,8.0,96,3.2,0.0
366,JFK,1991,France,"Legal Drama, Legal Thriller, Political Drama, Political Thriller, Drama, History, Thriller",Oliver Stone,189,8.0,72,40.0,205.41
367,Dances with Wolves,1990,United States,"Epic, Western Epic, Adventure, Drama, Western",Kevin Costner,181,8.0,72,22.0,424.21
368,Stalker,1979,Soviet Union,"Dystopian Sci-Fi, Drama, Sci-Fi",Andrei Tarkovsky,162,8.0,85,1.0,0.44
369,The Graduate,1967,United States,"Coming-of-Age, Romantic Comedy, Satire, Comedy, Drama, Romance",Mike Nichols,106,8.0,83,3.0,105.02
370,Magnolia,1999,United States,"Psychological Drama, Drama",Paul Thomas Anderson,188,8.0,78,37.0,48.45
371,CODA,2021,France,"Coming-of-Age, Comedy, Drama, Music",Sian Heder,111,8.0,72,10.0,1.91
372,Soul,2020,United States,"Computer Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy, Music","Pete Docter, Kemp Powers",100,8.0,83,,121.98
373,Groundhog Day,1993,United States,"Feel-Good Romance, High-Concept Comedy, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Fantasy, Romance",Harold Ramis,101,8.0,72,14.6,71.11
374,Scent of a Woman,1992,United States,"Epic, Drama",Martin Brest,156,8.0,57,31.0,134.1
375,Dogville,2003,Denmark,"Gangster, Psychological Drama, Crime, Drama",Lars von Trier,178,8.0,61,10.0,16.69
376,Young Frankenstein,1974,United States,"Farce, Parody, Slapstick, Comedy",Mel Brooks,106,8.0,83,2.8,86.28
377,Beauty and the Beast,1991,United States,"Dark Fantasy, Fairy Tale, Hand-Drawn Animation, Romantic Epic, Animation, Family, Fantasy, Musical, Romance","Gary Trousdale, Kirk Wise",84,8.0,95,25.0,451.29
378,Blood Diamond,2006,United States,"Political Thriller, Quest, Adventure, Drama, Thriller",Edward Zwick,143,8.0,64,100.0,171.72
379,Big Fish,2003,United States,"Adventure Epic, Fairy Tale, Adventure, Drama, Fantasy, Romance",Tim Burton,125,8.0,58,70.0,123.24
380,Rain Man,1988,United States,"Road Trip, Drama",Barry Levinson,133,8.0,65,25.0,354.83
381,The Invisible Guest,2016,Spain,"Crime, Drama, Mystery, Thriller",Oriol Paulo,106,8.0,,4.0,31.19
